,test_id,des_value
5417,88_49729474_neck_lapel_type,Redondo
5418,88_49729475_neck_lapel_type,Caja
5419,88_49729480_neck_lapel_type,INVALID
5420,88_49729487_neck_lapel_type,Redondo
5421,88_49729488_neck_lapel_type,Caja
5422,88_49729489_neck_lapel_type,Pico
5423,88_49729490_neck_lapel_type,Camisero
5424,88_49729491_neck_lapel_type,INVALID
5425,88_49729492_neck_lapel_type,Redondo
5426,88_49729493_neck_lapel_type,INVALID
5427,88_49729494_neck_lapel_type,INVALID
5428,88_49729496_neck_lapel_type,Pico
5429,88_49729498_neck_lapel_type,Pico
5430,88_49729499_neck_lapel_type,Pico
5431,88_49729500_neck_lapel_type,Redondo
5432,88_49729502_neck_lapel_type,INVALID
5433,88_49729504_neck_lapel_type,Camisero
5434,88_49729506_neck_lapel_type,Pico
5435,88_49729508_neck_lapel_type,INVALID
5436,88_49729509_neck_lapel_type,Regular
5437,88_49729510_neck_lapel_type,INVALID
5438,88_49729511_neck_lapel_type,Redondo
5439,88_49729513_neck_lapel_type,INVALID
5440,88_49729516_neck_lapel_type,INVALID
5441,88_49729517_neck_lapel_type,INVALID
5442,88_49729518_neck_lapel_type,INVALID
5443,88_49729519_neck_lapel_type,Redondo
5444,88_49729520_neck_lapel_type,INVALID
5445,88_49729521_neck_lapel_type,INVALID
5446,88_49729525_neck_lapel_type,INVALID
5447,88_49729527_neck_lapel_type,Pico
5448,88_49729528_neck_lapel_type,Polo
5449,88_49729530_neck_lapel_type,Redondo
5450,88_49729531_neck_lapel_type,Redondo
5451,88_49729532_neck_lapel_type,Caja
5452,88_49729533_neck_lapel_type,INVALID
5453,88_49729534_neck_lapel_type,INVALID
5454,88_49729535_neck_lapel_type,Redondo
5455,88_49729717_neck_lapel_type,INVALID
5456,88_49729718_neck_lapel_type,Redondo
5457,88_49729719_neck_lapel_type,Pico
5458,88_49729720_neck_lapel_type,Redondo
5459,88_49729721_neck_lapel_type,Redondo
5460,88_49729722_neck_lapel_type,Redondo
5461,88_49729723_neck_lapel_type,Redondo
5462,88_49729724_neck_lapel_type,Redondo
5463,88_49729725_neck_lapel_type,Redondo
5464,88_49729726_neck_lapel_type,INVALID
5465,88_49729730_neck_lapel_type,INVALID
5466,88_49729731_neck_lapel_type,Redondo
5467,88_49729733_neck_lapel_type,Redondo
5468,88_49729734_neck_lapel_type,INVALID
5469,88_49729735_neck_lapel_type,INVALID
5470,88_49729736_neck_lapel_type,INVALID
5471,88_49729737_neck_lapel_type,INVALID
5472,88_49729738_neck_lapel_type,Redondo
5473,88_49729740_neck_lapel_type,Redondo
5474,88_49729741_neck_lapel_type,INVALID
5475,88_49729743_neck_lapel_type,Camisero
5476,88_49729744_neck_lapel_type,Pico
5477,88_49729745_neck_lapel_type,INVALID
5478,88_49729747_neck_lapel_type,INVALID
5479,88_49729748_neck_lapel_type,Pico
5480,88_49729749_neck_lapel_type,Pico
5481,88_49729750_neck_lapel_type,INVALID
5482,88_49729751_neck_lapel_type,INVALID
5483,88_49729754_neck_lapel_type,Redondo
5484,88_49729757_neck_lapel_type,Redondo
5485,88_49729758_neck_lapel_type,Capucha
5486,88_49729759_neck_lapel_type,Redondo
5487,88_49729760_neck_lapel_type,INVALID
5488,88_49729762_neck_lapel_type,Redondo
5489,88_49729763_neck_lapel_type,Camisero
5490,88_49729764_neck_lapel_type,Redondo
5491,88_49729767_neck_lapel_type,Peak Lapel
5492,88_49729769_neck_lapel_type,INVALID
5493,88_49729770_neck_lapel_type,INVALID
5494,88_49729771_neck_lapel_type,Pico
5495,88_49729772_neck_lapel_type,Redondo
5496,88_49729775_neck_lapel_type,INVALID
5497,88_49729776_neck_lapel_type,Escotado
5498,88_49729777_neck_lapel_type,Redondo
5499,88_49729779_neck_lapel_type,INVALID
5500,88_49729780_neck_lapel_type,Redondo
5501,88_49729781_neck_lapel_type,Redondo
5502,88_49729783_neck_lapel_type,INVALID
5503,88_49729784_neck_lapel_type,INVALID
5504,88_49729842_neck_lapel_type,Pico
5505,88_49729843_neck_lapel_type,Redondo
5506,88_49729844_neck_lapel_type,Redondo
5507,88_49729847_neck_lapel_type,Redondo
5508,88_49729848_neck_lapel_type,Redondo
5509,88_49729849_neck_lapel_type,Redondo
5510,88_49729850_neck_lapel_type,Redondo
5511,88_49729851_neck_lapel_type,Pico
5512,88_49729852_neck_lapel_type,Caja
5513,88_49729853_neck_lapel_type,Redondo
5514,88_49729855_neck_lapel_type,Redondo
5515,88_49729856_neck_lapel_type,Redondo
5516,88_49729857_neck_lapel_type,Redondo
5517,88_49729858_neck_lapel_type,Redondo
5518,88_49729859_neck_lapel_type,Redondo
5519,88_49729861_neck_lapel_type,Redondo
5520,88_49729862_neck_lapel_type,Redondo
5521,88_49729863_neck_lapel_type,Redondo
5522,88_49729864_neck_lapel_type,Redondo
5523,88_49729865_neck_lapel_type,INVALID
5524,88_49729866_neck_lapel_type,Redondo
5525,88_49729867_neck_lapel_type,Redondo
5526,88_49729868_neck_lapel_type,Redondo
5527,88_49729869_neck_lapel_type,Redondo
5528,88_49729870_neck_lapel_type,Redondo
5529,88_49729871_neck_lapel_type,Redondo
5530,88_49729872_neck_lapel_type,INVALID
5531,88_49729873_neck_lapel_type,Redondo
5532,88_49729874_neck_lapel_type,Escotado
5533,88_49729875_neck_lapel_type,Caja
5534,88_49729876_neck_lapel_type,Redondo
5535,88_49729877_neck_lapel_type,Redondo
5536,88_49729878_neck_lapel_type,Redondo
5537,88_49729879_neck_lapel_type,Pico
5538,88_49729880_neck_lapel_type,Redondo
5539,88_49729881_neck_lapel_type,Redondo
5540,88_49729884_neck_lapel_type,Redondo
5541,88_49729885_neck_lapel_type,Alto/Envolvente
5542,88_49729886_neck_lapel_type,Pico
5543,88_49729888_neck_lapel_type,INVALID
5544,88_49729889_neck_lapel_type,INVALID
5545,88_49729890_neck_lapel_type,Redondo
5546,88_49729892_neck_lapel_type,Redondo
5547,88_49729893_neck_lapel_type,Camisero
5548,88_49729895_neck_lapel_type,INVALID
5549,88_49729896_neck_lapel_type,Redondo
5550,88_49729897_neck_lapel_type,Redondo
5551,88_49729898_neck_lapel_type,Redondo
5552,88_49729900_neck_lapel_type,INVALID
5553,88_49729901_neck_lapel_type,INVALID
5554,88_49729905_neck_lapel_type,Pico
5555,88_49729906_neck_lapel_type,INVALID
5556,88_49729907_neck_lapel_type,Redondo
5557,88_49729908_neck_lapel_type,INVALID
5558,88_49729911_neck_lapel_type,INVALID
5559,88_49729912_neck_lapel_type,Redondo
5560,88_49729913_neck_lapel_type,Redondo
5561,88_49729914_neck_lapel_type,Alto/Envolvente
5562,88_49729915_neck_lapel_type,INVALID
5563,88_49729916_neck_lapel_type,Redondo
5564,88_49729917_neck_lapel_type,INVALID
5565,88_49729918_neck_lapel_type,INVALID
5566,88_49729919_neck_lapel_type,INVALID
5567,88_49729920_neck_lapel_type,Redondo
5568,88_49729921_neck_lapel_type,Pico
5569,88_49729922_neck_lapel_type,INVALID
5570,88_49729923_neck_lapel_type,Redondo
5571,88_49729924_neck_lapel_type,INVALID
5572,88_49729925_neck_lapel_type,Redondo
5573,88_49729926_neck_lapel_type,Redondo
5574,88_49729929_neck_lapel_type,Camisero
5575,88_49729930_neck_lapel_type,Redondo
5576,88_49729931_neck_lapel_type,INVALID
5577,88_49729932_neck_lapel_type,INVALID
5578,88_49729933_neck_lapel_type,INVALID
5579,88_49729935_neck_lapel_type,INVALID
5580,88_49729936_neck_lapel_type,INVALID
5581,88_49729937_neck_lapel_type,Pico
5582,88_49729938_neck_lapel_type,INVALID
5583,88_49729939_neck_lapel_type,INVALID
5584,88_49729941_neck_lapel_type,Caja
5585,88_49729942_neck_lapel_type,Redondo
5586,88_49729944_neck_lapel_type,Escotado
5587,88_49729945_neck_lapel_type,Redondo
5588,88_49729946_neck_lapel_type,INVALID
5589,88_49729947_neck_lapel_type,Redondo
5590,88_49729948_neck_lapel_type,Pico
5591,88_49729949_neck_lapel_type,Redondo
5592,88_49729950_neck_lapel_type,INVALID
5593,88_49729953_neck_lapel_type,Pico
5594,88_49730216_neck_lapel_type,INVALID
5595,88_49730217_neck_lapel_type,INVALID
5596,88_49730224_neck_lapel_type,Redondo
5597,88_49730225_neck_lapel_type,INVALID
5598,88_49730226_neck_lapel_type,Redondo
5599,88_49730227_neck_lapel_type,Pico
5600,88_49730228_neck_lapel_type,Redondo
5601,88_49730230_neck_lapel_type,Redondo
5602,88_49730231_neck_lapel_type,Redondo
5603,88_49730232_neck_lapel_type,INVALID
5604,88_49730233_neck_lapel_type,Redondo
5605,88_49730234_neck_lapel_type,INVALID
5606,88_49730236_neck_lapel_type,Redondo
5607,88_49730237_neck_lapel_type,Redondo
5608,88_49730238_neck_lapel_type,INVALID
5609,88_49730239_neck_lapel_type,Pico
5610,88_49730240_neck_lapel_type,Pico
5611,88_49730245_neck_lapel_type,Caja
5612,88_49730246_neck_lapel_type,Redondo
5613,88_49730247_neck_lapel_type,Pico
5614,88_49730248_neck_lapel_type,Pico
5615,88_49730249_neck_lapel_type,Camisero
5616,88_49730254_neck_lapel_type,Escotado
5617,88_49730257_neck_lapel_type,Redondo
5618,88_49730258_neck_lapel_type,Redondo
5619,88_49730259_neck_lapel_type,INVALID
5620,88_49730260_neck_lapel_type,INVALID
5621,88_49730261_neck_lapel_type,Pico
5622,88_49730262_neck_lapel_type,Redondo
5623,88_49730264_neck_lapel_type,INVALID
5624,88_49730267_neck_lapel_type,Redondo
5625,88_49730269_neck_lapel_type,INVALID
5626,88_49730270_neck_lapel_type,INVALID
5627,88_49730271_neck_lapel_type,Redondo
5628,88_49730272_neck_lapel_type,INVALID
5629,88_49730273_neck_lapel_type,INVALID
5630,88_49730275_neck_lapel_type,Redondo
5631,88_49730276_neck_lapel_type,Redondo
5632,88_49730280_neck_lapel_type,INVALID
5633,88_49730281_neck_lapel_type,Redondo
5634,88_49730282_neck_lapel_type,Redondo
5635,88_49730283_neck_lapel_type,INVALID
5636,88_49730284_neck_lapel_type,Redondo
5637,88_49730285_neck_lapel_type,Redondo
5638,88_49730286_neck_lapel_type,Redondo
5639,88_49730287_neck_lapel_type,Pico
5640,88_49730290_neck_lapel_type,Pico
5641,88_49730291_neck_lapel_type,Pico
5642,88_49730293_neck_lapel_type,INVALID
5643,88_49730294_neck_lapel_type,INVALID
5644,88_49730295_neck_lapel_type,INVALID
5645,88_49730296_neck_lapel_type,Redondo
5646,88_49730300_neck_lapel_type,Redondo
5647,88_49730302_neck_lapel_type,INVALID
5648,88_49730303_neck_lapel_type,Escotado
5649,88_49730308_neck_lapel_type,Pico
5650,88_49730309_neck_lapel_type,Pico
5651,88_49730310_neck_lapel_type,Redondo
5652,88_49730311_neck_lapel_type,Redondo
5653,88_49730312_neck_lapel_type,INVALID
5654,88_49730313_neck_lapel_type,INVALID
5655,88_49730314_neck_lapel_type,Redondo
5656,88_49730315_neck_lapel_type,INVALID
5657,88_49730316_neck_lapel_type,INVALID
5658,88_49730317_neck_lapel_type,INVALID
5659,88_49730318_neck_lapel_type,INVALID
5660,88_49730319_neck_lapel_type,Pico
5661,88_49730320_neck_lapel_type,INVALID
5662,88_49730321_neck_lapel_type,INVALID
5663,88_49730322_neck_lapel_type,INVALID
5664,88_49730323_neck_lapel_type,Redondo
5665,88_49730324_neck_lapel_type,INVALID
5666,88_49730326_neck_lapel_type,Redondo
5667,88_49730329_neck_lapel_type,INVALID
5668,88_49730330_neck_lapel_type,INVALID
5669,88_49730331_neck_lapel_type,INVALID
5670,88_49730462_neck_lapel_type,INVALID
5671,88_49730463_neck_lapel_type,INVALID
5672,88_49730466_neck_lapel_type,Redondo
5673,88_49730467_neck_lapel_type,Regular
5674,88_49730468_neck_lapel_type,Pico
5675,88_49730470_neck_lapel_type,INVALID
5676,88_49730471_neck_lapel_type,Redondo
5677,88_49730472_neck_lapel_type,INVALID
5678,88_49730473_neck_lapel_type,Redondo
5679,88_49730474_neck_lapel_type,INVALID
5680,88_49730475_neck_lapel_type,Redondo
5681,88_49730476_neck_lapel_type,Caja
5682,88_49730477_neck_lapel_type,INVALID
5683,88_49730478_neck_lapel_type,Redondo
5684,88_49730479_neck_lapel_type,Pico
5685,88_49730480_neck_lapel_type,INVALID
5686,88_49730482_neck_lapel_type,Pico
5687,88_49730483_neck_lapel_type,INVALID
5688,88_49730486_neck_lapel_type,Redondo
5689,88_49730487_neck_lapel_type,INVALID
5690,88_49730490_neck_lapel_type,Redondo
5691,88_49730491_neck_lapel_type,Camisero
5692,88_49730495_neck_lapel_type,INVALID
5693,88_49730496_neck_lapel_type,Escotado
5694,88_49730499_neck_lapel_type,Redondo
5695,88_49730503_neck_lapel_type,Redondo
5696,88_49730852_neck_lapel_type,Redondo
5697,88_49730853_neck_lapel_type,Redondo
5698,88_49730854_neck_lapel_type,Redondo
5699,88_49730855_neck_lapel_type,Redondo
5700,88_49730856_neck_lapel_type,Escotado
5701,88_49730857_neck_lapel_type,Caja
5702,88_49730860_neck_lapel_type,Redondo
5703,88_49730861_neck_lapel_type,INVALID
5704,88_49730862_neck_lapel_type,INVALID
5705,88_49730866_neck_lapel_type,INVALID
5706,88_49730867_neck_lapel_type,INVALID
5707,88_49730868_neck_lapel_type,INVALID
5708,88_49730869_neck_lapel_type,Alto/Envolvente
5709,88_49730871_neck_lapel_type,Escotado
5710,88_49730872_neck_lapel_type,INVALID
5711,88_49730873_neck_lapel_type,Pico
5712,88_49730874_neck_lapel_type,INVALID
5713,88_49730875_neck_lapel_type,Escotado
5714,88_49730876_neck_lapel_type,Redondo
5715,88_49730877_neck_lapel_type,Polo
5716,88_49730878_neck_lapel_type,Redondo
5717,88_49730881_neck_lapel_type,INVALID
5718,88_49730882_neck_lapel_type,INVALID
5719,88_49730883_neck_lapel_type,Redondo
5720,88_49730886_neck_lapel_type,Alto/Envolvente
5721,88_49730887_neck_lapel_type,Redondo
5722,88_49730889_neck_lapel_type,INVALID
5723,88_49730890_neck_lapel_type,Polo
5724,88_49730891_neck_lapel_type,INVALID
5725,88_49730892_neck_lapel_type,INVALID
5726,88_49730894_neck_lapel_type,INVALID
5727,88_49730896_neck_lapel_type,Camisero
5728,88_49730897_neck_lapel_type,Pico
5729,88_49730898_neck_lapel_type,INVALID
5730,88_49730978_neck_lapel_type,Redondo
5731,88_49730981_neck_lapel_type,Redondo
5732,88_49730985_neck_lapel_type,INVALID
5733,88_49730986_neck_lapel_type,Polo
5734,88_49730987_neck_lapel_type,Redondo
5735,88_49730988_neck_lapel_type,INVALID
5736,88_49730989_neck_lapel_type,Caja
5737,88_49730990_neck_lapel_type,Caja
5738,88_49730991_neck_lapel_type,INVALID
5739,88_49730992_neck_lapel_type,INVALID
5740,88_49730996_neck_lapel_type,INVALID
5741,88_49730997_neck_lapel_type,INVALID
5742,88_49730998_neck_lapel_type,Redondo
5743,88_49730999_neck_lapel_type,INVALID
5744,88_49731003_neck_lapel_type,Chimenea
5745,88_49731004_neck_lapel_type,Pico
5746,88_49731005_neck_lapel_type,Redondo
5747,88_49731006_neck_lapel_type,Redondo
5748,88_49731007_neck_lapel_type,INVALID
5749,88_49731008_neck_lapel_type,INVALID
5750,88_49731013_neck_lapel_type,INVALID
5751,88_49731014_neck_lapel_type,INVALID
5752,88_49731015_neck_lapel_type,INVALID
5753,88_49731019_neck_lapel_type,Regular
5754,88_49731020_neck_lapel_type,Redondo
5755,88_49731023_neck_lapel_type,INVALID
5756,88_49731024_neck_lapel_type,Redondo
5757,88_49731026_neck_lapel_type,Redondo
5758,88_49731027_neck_lapel_type,Capucha
5759,88_49731028_neck_lapel_type,INVALID
5760,88_49731029_neck_lapel_type,INVALID
5761,88_49731037_neck_lapel_type,Alto/Envolvente
5762,88_49731042_neck_lapel_type,INVALID
5763,88_49731043_neck_lapel_type,Pico
5764,88_49731044_neck_lapel_type,Camisero
5765,88_49731267_neck_lapel_type,Redondo
5766,88_49731268_neck_lapel_type,Escotado
5767,88_49731269_neck_lapel_type,Pico
5768,88_49731270_neck_lapel_type,INVALID
5769,88_49731271_neck_lapel_type,Redondo
5770,88_49731272_neck_lapel_type,Redondo
5771,88_49731273_neck_lapel_type,Redondo
5772,88_49731274_neck_lapel_type,Polo
5773,88_49731275_neck_lapel_type,INVALID
5774,88_49731276_neck_lapel_type,Solapa
5775,88_49731277_neck_lapel_type,Regular
5776,88_49731278_neck_lapel_type,Regular
5777,88_49731279_neck_lapel_type,INVALID
5778,88_49731280_neck_lapel_type,INVALID
5779,88_49731281_neck_lapel_type,Redondo
5780,88_49731282_neck_lapel_type,Camisero
5781,88_49731283_neck_lapel_type,Redondo
5782,88_49731284_neck_lapel_type,INVALID
5783,88_49731285_neck_lapel_type,INVALID
5784,88_49731286_neck_lapel_type,INVALID
5785,88_49731287_neck_lapel_type,Redondo
5786,88_49731288_neck_lapel_type,INVALID
5787,88_49731289_neck_lapel_type,Redondo
5788,88_49731292_neck_lapel_type,INVALID
5789,88_49731293_neck_lapel_type,INVALID
5790,88_49731294_neck_lapel_type,Alto/Envolvente
5791,88_49731295_neck_lapel_type,Escotado
5792,88_49731297_neck_lapel_type,Camisero
5793,88_49731298_neck_lapel_type,Redondo
5794,88_49731299_neck_lapel_type,Redondo
5795,88_49731300_neck_lapel_type,INVALID
5796,88_49731301_neck_lapel_type,INVALID
5797,88_49731302_neck_lapel_type,INVALID
5798,88_49731303_neck_lapel_type,Redondo
5799,88_49731305_neck_lapel_type,Redondo
5800,88_49731310_neck_lapel_type,Halter
5801,88_49731312_neck_lapel_type,Pico
5802,88_49731313_neck_lapel_type,INVALID
5803,88_49731315_neck_lapel_type,Redondo
5804,88_49731317_neck_lapel_type,INVALID
5805,88_49731318_neck_lapel_type,Camisero
5806,88_49731319_neck_lapel_type,INVALID
5807,88_49731320_neck_lapel_type,Redondo
5808,88_49731321_neck_lapel_type,INVALID
5809,88_49731322_neck_lapel_type,INVALID
5810,88_49731323_neck_lapel_type,Redondo
5811,88_49731324_neck_lapel_type,INVALID
5812,88_49731325_neck_lapel_type,INVALID
5813,88_49731326_neck_lapel_type,INVALID
5814,88_49731327_neck_lapel_type,Redondo
5815,88_49731328_neck_lapel_type,INVALID
5816,88_49731329_neck_lapel_type,Redondo
5817,88_49731330_neck_lapel_type,INVALID
5818,88_49731331_neck_lapel_type,Redondo
5819,88_49731332_neck_lapel_type,Redondo
5820,88_49731333_neck_lapel_type,INVALID
5821,88_49731334_neck_lapel_type,Camisero
5822,88_49731337_neck_lapel_type,Redondo
5823,88_49731338_neck_lapel_type,INVALID
5824,88_49731339_neck_lapel_type,Pico
5825,88_49731340_neck_lapel_type,INVALID
5826,88_49731341_neck_lapel_type,Redondo
5827,88_49731342_neck_lapel_type,Redondo
5828,88_49731343_neck_lapel_type,Redondo
5829,88_49731344_neck_lapel_type,INVALID
5830,88_49731346_neck_lapel_type,Redondo
5831,88_49731347_neck_lapel_type,INVALID
5832,88_49731348_neck_lapel_type,Camisero
5833,88_49731351_neck_lapel_type,INVALID
5834,88_49731352_neck_lapel_type,INVALID
5835,88_49731353_neck_lapel_type,Redondo
5836,88_49731354_neck_lapel_type,Redondo
5837,88_49731356_neck_lapel_type,Pico
5838,88_49731357_neck_lapel_type,Redondo
5839,88_49731358_neck_lapel_type,Alto/Envolvente
5840,88_49731359_neck_lapel_type,INVALID
5841,88_49731360_neck_lapel_type,Redondo
5842,88_49731363_neck_lapel_type,Escotado
5843,88_49731364_neck_lapel_type,Caja
5844,88_49731365_neck_lapel_type,Regular
5845,88_49731366_neck_lapel_type,Redondo
5846,88_49731367_neck_lapel_type,Redondo
5847,88_49731368_neck_lapel_type,Redondo
5848,88_49731369_neck_lapel_type,Regular
5849,88_49731370_neck_lapel_type,INVALID
5850,88_49731371_neck_lapel_type,Redondo
5851,88_49731372_neck_lapel_type,INVALID
5852,88_49731373_neck_lapel_type,Redondo
5853,88_49731374_neck_lapel_type,Caja
5854,88_49731375_neck_lapel_type,INVALID
5855,88_49731376_neck_lapel_type,INVALID
5856,88_49731377_neck_lapel_type,Redondo
5857,88_49731378_neck_lapel_type,Pico
5858,88_49731379_neck_lapel_type,INVALID
5859,88_49731380_neck_lapel_type,Escotado
5860,88_49731381_neck_lapel_type,Caja
5861,88_49731382_neck_lapel_type,INVALID
5862,88_49731384_neck_lapel_type,INVALID
5863,88_49731387_neck_lapel_type,Redondo
5864,88_49731390_neck_lapel_type,Redondo
5865,88_49731391_neck_lapel_type,Pico
5866,88_49731392_neck_lapel_type,INVALID
5867,88_49731393_neck_lapel_type,Redondo
5868,88_49731394_neck_lapel_type,INVALID
5869,88_49731395_neck_lapel_type,INVALID
5870,88_49731396_neck_lapel_type,Escotado
5871,88_49731398_neck_lapel_type,INVALID
5872,88_49731406_neck_lapel_type,INVALID
5873,88_49731407_neck_lapel_type,Redondo
5874,88_49731408_neck_lapel_type,Redondo
5875,88_49731409_neck_lapel_type,INVALID
5876,88_49731410_neck_lapel_type,INVALID
5877,88_49731411_neck_lapel_type,INVALID
5878,88_49731412_neck_lapel_type,INVALID
5879,88_49731413_neck_lapel_type,INVALID
5880,88_49731414_neck_lapel_type,Escotado
5881,88_49731415_neck_lapel_type,Redondo
5882,88_49731416_neck_lapel_type,INVALID
5883,88_49731417_neck_lapel_type,INVALID
5884,88_49731418_neck_lapel_type,Redondo
5885,88_49731419_neck_lapel_type,Redondo
5886,88_49731420_neck_lapel_type,INVALID
5887,88_49731421_neck_lapel_type,INVALID
5888,88_49731422_neck_lapel_type,INVALID
5889,88_49731425_neck_lapel_type,INVALID
5890,88_49731426_neck_lapel_type,INVALID
5891,88_49731427_neck_lapel_type,INVALID
5892,88_49731428_neck_lapel_type,Caja
5893,88_49731429_neck_lapel_type,Redondo
5894,88_49731430_neck_lapel_type,INVALID
5895,88_49731431_neck_lapel_type,INVALID
5896,88_49731432_neck_lapel_type,INVALID
5897,88_49731433_neck_lapel_type,INVALID
5898,88_49731434_neck_lapel_type,INVALID
5899,88_49731435_neck_lapel_type,INVALID
5900,88_49731436_neck_lapel_type,INVALID
5901,88_49731437_neck_lapel_type,INVALID
5902,88_49731438_neck_lapel_type,INVALID
5903,88_49731440_neck_lapel_type,Camisero
5904,88_49731444_neck_lapel_type,INVALID
5905,88_49731682_neck_lapel_type,Pico
5906,88_49731683_neck_lapel_type,Redondo
5907,88_49731684_neck_lapel_type,Pico
5908,88_49731688_neck_lapel_type,Hawaiano/Bowling
5909,88_49731690_neck_lapel_type,Redondo
5910,88_49731691_neck_lapel_type,Alto/Envolvente
5911,88_49731692_neck_lapel_type,Redondo
5912,88_49731693_neck_lapel_type,Redondo
5913,88_49731694_neck_lapel_type,Pico
5914,88_49731695_neck_lapel_type,INVALID
5915,88_49731696_neck_lapel_type,INVALID
5916,88_49731697_neck_lapel_type,INVALID
5917,88_49731698_neck_lapel_type,INVALID
5918,88_49731700_neck_lapel_type,Pico
5919,88_49731701_neck_lapel_type,INVALID
5920,88_49731702_neck_lapel_type,Cruzado
5921,88_49731704_neck_lapel_type,Camisero
5922,88_49731705_neck_lapel_type,INVALID
5923,88_49731708_neck_lapel_type,INVALID
5924,88_49731710_neck_lapel_type,Redondo
5925,88_49731711_neck_lapel_type,INVALID
5926,88_49731712_neck_lapel_type,Caja
5927,88_49731713_neck_lapel_type,INVALID
5928,88_49731715_neck_lapel_type,Camisero
5929,88_49731716_neck_lapel_type,Alto/Envolvente
5930,88_49731717_neck_lapel_type,INVALID
5931,88_49731718_neck_lapel_type,INVALID
5932,88_49731720_neck_lapel_type,INVALID
5933,88_49731722_neck_lapel_type,INVALID
5934,88_49731723_neck_lapel_type,Redondo
5935,88_49731724_neck_lapel_type,Escotado
5936,88_49731725_neck_lapel_type,INVALID
5937,88_49731726_neck_lapel_type,INVALID
5938,88_49731802_neck_lapel_type,Pico
5939,88_49731803_neck_lapel_type,Alto/Envolvente
5940,88_49731804_neck_lapel_type,Pico
5941,88_49731805_neck_lapel_type,INVALID
5942,88_49731806_neck_lapel_type,Camisero
5943,88_49731807_neck_lapel_type,Redondo
5944,88_49731810_neck_lapel_type,Solapa
5945,88_49731812_neck_lapel_type,Redondo
5946,88_49731814_neck_lapel_type,INVALID
5947,88_49731815_neck_lapel_type,Caja
5948,88_49731817_neck_lapel_type,Pico
5949,88_49731818_neck_lapel_type,Redondo
5950,88_49731819_neck_lapel_type,INVALID
5951,88_49731822_neck_lapel_type,Redondo
5952,88_49731823_neck_lapel_type,Redondo
5953,88_49731826_neck_lapel_type,Pico
5954,88_49731827_neck_lapel_type,INVALID
5955,88_49731828_neck_lapel_type,Redondo
5956,88_49731829_neck_lapel_type,Redondo
5957,88_49731830_neck_lapel_type,INVALID
5958,88_49731831_neck_lapel_type,INVALID
5959,88_49731832_neck_lapel_type,Redondo
5960,88_49731833_neck_lapel_type,Camisero
5961,88_49731836_neck_lapel_type,Redondo
5962,88_49731838_neck_lapel_type,INVALID
5963,88_49731839_neck_lapel_type,INVALID
5964,88_49731841_neck_lapel_type,Polo
5965,88_49731842_neck_lapel_type,Redondo
5966,88_49731843_neck_lapel_type,Redondo
5967,88_49731844_neck_lapel_type,Redondo
5968,88_49731845_neck_lapel_type,Pico
5969,88_49731846_neck_lapel_type,INVALID
5970,88_49731848_neck_lapel_type,INVALID
5971,88_49731849_neck_lapel_type,INVALID
5972,88_49731851_neck_lapel_type,Perkins
5973,88_49731852_neck_lapel_type,Camisero
5974,88_49731853_neck_lapel_type,Pico
5975,88_49731854_neck_lapel_type,Pico
5976,88_49731855_neck_lapel_type,Redondo
5977,88_49731856_neck_lapel_type,INVALID
5978,88_49731857_neck_lapel_type,Camisero
5979,88_49731858_neck_lapel_type,Camisero
5980,88_49731859_neck_lapel_type,Camisero
5981,88_49731860_neck_lapel_type,Redondo
5982,88_49731862_neck_lapel_type,INVALID
5983,88_49731865_neck_lapel_type,Redondo
5984,88_49731866_neck_lapel_type,Caja
5985,88_49731867_neck_lapel_type,Redondo
5986,88_49731868_neck_lapel_type,Redondo
5987,88_49731869_neck_lapel_type,Redondo
5988,88_49731870_neck_lapel_type,INVALID
5989,88_49731871_neck_lapel_type,INVALID
5990,88_49731872_neck_lapel_type,INVALID
5991,88_49731873_neck_lapel_type,INVALID
5992,88_49732101_neck_lapel_type,Alto/Envolvente
5993,88_49732102_neck_lapel_type,Redondo
5994,88_49732103_neck_lapel_type,Polo
5995,88_49732104_neck_lapel_type,Peak Lapel
5996,88_49732105_neck_lapel_type,Redondo
5997,88_49732106_neck_lapel_type,Camisero
5998,88_49732107_neck_lapel_type,INVALID
5999,88_49732108_neck_lapel_type,Redondo
6000,88_49732109_neck_lapel_type,Redondo
6001,88_49732110_neck_lapel_type,Redondo
6002,88_49732111_neck_lapel_type,INVALID
6003,88_49732112_neck_lapel_type,Redondo
6004,88_49732113_neck_lapel_type,Polo
6005,88_49732114_neck_lapel_type,Redondo
6006,88_49732115_neck_lapel_type,Polo
6007,88_49732117_neck_lapel_type,Redondo
6008,88_49732119_neck_lapel_type,Redondo
6009,88_49732121_neck_lapel_type,Redondo
6010,88_49732122_neck_lapel_type,INVALID
6011,88_49732123_neck_lapel_type,INVALID
6012,88_49732125_neck_lapel_type,INVALID
6013,88_49732128_neck_lapel_type,Capucha
6014,88_49732131_neck_lapel_type,Redondo
6015,88_49732132_neck_lapel_type,Redondo
6016,88_49732272_neck_lapel_type,Camisero
6017,88_49732273_neck_lapel_type,Solapa
6018,88_49732274_neck_lapel_type,Redondo
6019,88_49732275_neck_lapel_type,Redondo
6020,88_49732276_neck_lapel_type,Redondo
6021,88_49732280_neck_lapel_type,Redondo
6022,88_49732282_neck_lapel_type,Caja
6023,88_49732283_neck_lapel_type,Redondo
6024,88_49732288_neck_lapel_type,INVALID
6025,88_49732289_neck_lapel_type,Escotado
